Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1803,358,1803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,812,239,45.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,812,239,45.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,721,214,40.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,78,5.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,991,308,55.0,11.5
Estimate Employment Status Civilian Labor Force,812,239,812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,8.5
Estimate Employment Status Females 16 Years And Over,963,187,963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,413,153,42.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,413,153,42.9,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,129,36.2,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,77,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,57,61.6,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,258,156,258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,84,27.9,28.4
Estimate Commuting To Work Workers 16 Years And Over,712,214,712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",638,210,89.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,47,4.1,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,42,4.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,721,214,721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,94,30.4,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,123,25.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,84,12.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,73,16.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,91,16.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,721,214,721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,47,8.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,96,23.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,38,3.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,59,6.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,2.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,132,36.9,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,120,18.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,721,214,721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,544,188,75.5,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,86,14.3,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,64,10.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,975,204,975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,102,13.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,33,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,93,10.9,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,92,14.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",267,151,27.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,88,8.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",140,87,14.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,48,6.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,24,1.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38091,4494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60524,26071,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,587,163,60.2,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47549,8850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,507,165,52.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21694,3955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,232,129,23.8,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16022,8257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,37,2.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,218,108,22.4,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,667,169,667,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,17,1.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,33,3.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",47,81,7.0,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",113,91,16.9,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",175,119,26.2,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",81,88,12.1,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",140,87,21.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",64,48,9.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",15,24,2.2,3.7
