Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2236,70,2236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1366,158,61.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1352,156,60.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,160,58.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,37,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,18,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,870,151,38.9,6.7
Estimate Employment Status Civilian Labor Force,1352,156,1352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,1019,96,1019,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,521,94,51.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,521,94,51.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,94,50.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,66,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,54,48.6,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,75,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,65,67.4,15.6
Estimate Commuting To Work Workers 16 Years And Over,1298,163,1298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1125,172,86.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,38,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,66,3.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,32,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,3.5,(X),(X)
