Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1829,294,1829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,931,234,50.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,931,234,50.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,862,222,47.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,67,3.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,898,244,49.1,10.3
Estimate Employment Status Civilian Labor Force,931,234,931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.8
Estimate Employment Status Females 16 Years And Over,838,149,838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,420,128,50.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,420,128,50.1,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,122,47.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,70,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,64,54.2,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,166,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,146,68.5,21.4
Estimate Commuting To Work Workers 16 Years And Over,858,222,858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",571,160,66.6,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,128,31.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,862,222,862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,88,22.7,8.6
