Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4556,238,4556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2567,216,56.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2559,215,56.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2458,216,54.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,60,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1989,192,43.7,3.6
Estimate Employment Status Civilian Labor Force,2559,215,2559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,2176,162,2176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1146,133,52.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1146,133,52.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1103,130,50.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,47,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,37,76.1,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,285,82,285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,73,62.5,15.4
Estimate Commuting To Work Workers 16 Years And Over,2427,219,2427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1714,230,70.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,49,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,58,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,557,136,23.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2458,216,2458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1173,162,47.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,342,127,13.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,602,132,24.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,92,9.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,73,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2458,216,2458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,78,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,58,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,78,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,72,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,37,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,120,80,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",335,105,13.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",332,82,13.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,97,15.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",310,142,12.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,63,5.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,49,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2458,216,2458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2011,195,81.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,222,84,9.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,220,64,9.0,2.7
