Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,94,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,31,34.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,31,34.5,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,27,31.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,2.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,91,65.5,14.7
Estimate Employment Status Civilian Labor Force,98,31,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,9.6
Estimate Employment Status Females 16 Years And Over,166,78,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,25.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,25.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,15,22.3,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,60.0,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,11,100.0,60.1
Estimate Commuting To Work Workers 16 Years And Over,90,27,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,22,73.3,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,6.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,8.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,11.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,27,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,13,22.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,12,17.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,9,15.6,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,9,23.3,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,11,21.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,90,27,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,8.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,16,33.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,1.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,7.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,3.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,4.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,7,7.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,8.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,8.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,15,10.0,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,27,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,20,67.8,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,16,12.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,9,14.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,5.6,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,220,90,220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,23,10.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,44,20.5,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,82,44.1,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,12,6.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,12,8.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,7,2.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,7,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,8.7
