Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1713,247,1713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,220,63.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,220,63.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,216,59.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,45,3.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,139,36.7,7.3
Estimate Employment Status Civilian Labor Force,1085,220,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.0
Estimate Employment Status Females 16 Years And Over,817,155,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,416,126,50.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,416,126,50.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,126,50.2,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,112,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,134,75.5,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,495,157,495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,324,136,65.5,25.2
Estimate Commuting To Work Workers 16 Years And Over,994,212,994,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",810,199,81.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,72,14.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,34,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.0,(X),(X)
