Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28267,1140,28267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18041,1006,63.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17079,1003,60.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16222,995,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,857,249,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,962,202,3.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10226,689,36.2,2.2
Estimate Employment Status Civilian Labor Force,17079,1003,17079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,14520,663,14520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8591,620,59.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8428,624,58.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7967,629,54.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2590,432,2590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1534,396,59.2,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5754,699,5754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3958,660,68.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,16656,973,16656,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12653,885,76.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1461,326,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,97,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,140,91,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,94,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2029,463,12.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16222,995,16222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6367,707,39.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2705,401,16.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3973,516,24.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1406,311,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1771,320,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16222,995,16222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",434,243,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1439,294,8.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,865,243,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,428,154,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1756,382,10.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",637,183,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,192,80,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",921,353,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1537,377,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2977,455,18.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1508,306,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",747,201,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2781,413,17.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16222,995,16222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10967,789,67.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4476,518,27.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,736,210,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,44,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13284,585,13284,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",316,110,2.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",174,107,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",545,189,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",469,146,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1212,292,9.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2393,273,18.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1975,307,14.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3341,450,25.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1653,335,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1206,219,9.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94038,5847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),111393,5285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10615,552,79.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105653,6004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4349,337,32.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24903,1289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4181,371,31.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33251,2511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,525,169,4.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13098,2451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,388,144,2.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3896,1750,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1371,338,10.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9983,558,9983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",172,86,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",131,104,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",488,252,4.9,2.5
