Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8158,661,8158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5127,481,62.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5127,481,62.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5022,479,61.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,61,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3031,494,37.2,4.6
Estimate Employment Status Civilian Labor Force,5127,481,5127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.2
Estimate Employment Status Females 16 Years And Over,4239,383,4239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2580,286,60.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2580,286,60.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2540,286,59.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,518,150,518,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,109,70.5,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1177,317,1177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1028,293,87.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,4837,463,4837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3716,424,76.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,234,14.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,28,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,65,82,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,55,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,110,5.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5022,479,5022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1496,242,29.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,909,224,18.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1186,267,23.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,163,11.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",872,202,17.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5022,479,5022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,489,195,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,531,156,10.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,169,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,802,223,16.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,88,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,36,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,90,4.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",291,104,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1324,239,26.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",432,147,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",266,102,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,72,3.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5022,479,5022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4090,452,81.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,690,168,13.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,83,4.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.7
