Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6847,659,6847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3608,606,52.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3608,606,52.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3283,590,47.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,180,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3239,407,47.3,5.7
Estimate Employment Status Civilian Labor Force,3608,606,3608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,5.0
Estimate Employment Status Females 16 Years And Over,3204,321,3204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1674,316,52.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1674,316,52.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1588,318,49.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,216,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,428,210,93.0,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1351,326,1351,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1008,324,74.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,3196,590,3196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2702,506,84.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,295,11.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,29,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,79,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3283,590,3283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",818,290,24.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,702,277,21.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,465,185,14.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,325,19.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",668,192,20.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,3283,590,3283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,35,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,309,13.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,671,214,20.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,59,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,88,4.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,105,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,30,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,0.2,0.3
