Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12245,1054,12245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8108,1041,66.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8108,1041,66.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7734,1055,63.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,374,162,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4137,518,33.8,4.5
Estimate Employment Status Civilian Labor Force,8108,1041,8108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.1
Estimate Employment Status Females 16 Years And Over,6071,555,6071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3650,557,60.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3650,557,60.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3542,572,58.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1006,361,1006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,485,220,48.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2396,673,2396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1901,659,79.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,7634,1023,7634,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6508,1060,85.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",444,217,5.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,62,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,50,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,37,0.5,0.5
