Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,216,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,174,51.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,174,51.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,376,169,49.2,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,23,2.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,123,48.2,13.4
Estimate Employment Status Civilian Labor Force,396,174,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.8
Estimate Employment Status Females 16 Years And Over,421,157,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,138,58.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,138,58.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,136,56.1,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,47,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,22.9,48.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,42,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,17,36.8,51.6
Estimate Commuting To Work Workers 16 Years And Over,376,169,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,152,69.1,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,45,10.1,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,2.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,60,18.4,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,376,169,376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,91,43.9,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,41,12.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,92,33.0,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,36,10.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,376,169,376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,28,8.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,25,5.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,24,6.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,96,21.8,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,25,5.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,25,4.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,49,13.0,9.9
