Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12205,576,12205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7482,454,61.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7482,454,61.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7049,525,57.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,148,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4723,464,38.7,3.0
Estimate Employment Status Civilian Labor Force,7482,454,7482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,6121,343,6121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3463,310,56.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3463,310,56.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3341,297,54.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,313,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,169,38.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2469,271,2469,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1954,289,79.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,6814,513,6814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5687,484,83.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",648,310,9.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,0.2,0.3
