Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2538,474,2538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1517,374,59.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1517,374,59.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1364,371,53.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,117,6.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1021,232,40.2,7.5
Estimate Employment Status Civilian Labor Force,1517,374,1517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,7.7
Estimate Employment Status Females 16 Years And Over,1510,320,1510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,987,277,65.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,987,277,65.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,888,277,58.8,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,229,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,218,51.0,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,539,227,539,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,192,59.9,23.3
Estimate Commuting To Work Workers 16 Years And Over,1364,371,1364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1324,370,97.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,28,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,24,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1364,371,1364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,99,15.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,375,192,27.5,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,111,17.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,147,15.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",329,160,24.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,1364,371,1364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,68,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,79,9.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,73,10.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,179,130,13.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,116,11.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,48,4.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",376,181,27.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,65,4.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,108,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,80,6.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1364,371,1364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1056,296,77.4,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,253,134,18.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,53,3.2,3.9
