Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8744,617,8744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6401,534,73.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6355,538,72.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5781,414,66.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,574,277,6.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,42,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2343,362,26.8,3.5
Estimate Employment Status Civilian Labor Force,6355,538,6355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.9
Estimate Employment Status Females 16 Years And Over,4502,398,4502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3120,333,69.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3098,338,68.8,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2813,325,62.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,942,264,942,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,693,225,73.6,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2568,450,2568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1940,389,75.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,5661,395,5661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4539,403,80.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",546,198,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,193,188,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,88,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,136,4.3,2.4
