Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,75,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,48,60.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,48,60.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,47,57.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,43,39.9,5.2
Estimate Employment Status Civilian Labor Force,303,48,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.2
Estimate Employment Status Females 16 Years And Over,230,45,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,26,49.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,26,49.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,26,49.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,11,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,11,100.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,28,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,27,96.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,289,47,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,45,84.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,6.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,8,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,47,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,22,20.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,14,10.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,16,14.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,25,24.5,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,41,30.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,290,47,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,9,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,13,13.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,31,14.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,16,11.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,12,7.9,4.2
