Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,66,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18,14,20.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18,14,20.7,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,13,14.9,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,5.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,34.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,57,79.3,13.8
Estimate Employment Status Civilian Labor Force,18,14,18,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.8,39.6
Estimate Employment Status Females 16 Years And Over,40,30,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,12,32.5,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,12,32.5,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,10,25.0,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,4,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,6,33.3,66.7
Estimate Commuting To Work Workers 16 Years And Over,13,13,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11,11,84.6,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,7.7,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,7.7,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,13,13,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,15.4,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,46.2,53.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,91.2
