Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3393,279,3393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1795,254,52.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1795,254,52.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1693,254,49.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,75,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1598,212,47.1,5.5
Estimate Employment Status Civilian Labor Force,1795,254,1795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.1
Estimate Employment Status Females 16 Years And Over,1780,237,1780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,929,193,52.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,929,193,52.2,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,853,187,47.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,182,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,113,63.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,820,235,820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,814,236,99.3,1.4
Estimate Commuting To Work Workers 16 Years And Over,1631,246,1631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1127,273,69.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,173,23.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,30,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,52,58,3.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,39,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1693,254,1693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,113,16.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,577,191,34.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,194,104,11.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,84,8.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",496,182,29.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,1693,254,1693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,83,6.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,69,4.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,186,23.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,96,8.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,85,6.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,44,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,65,4.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,130,19.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,54,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,43,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,313,154,18.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1693,254,1693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1190,223,70.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,468,183,27.6,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,36,2.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1732,211,1732,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,124,10.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",216,114,12.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",432,179,24.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",215,117,12.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",370,142,21.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,78,9.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,15,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",115,67,6.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,31,1.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27695,7216,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35792,5098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1135,198,65.5,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38399,6381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,693,134,40.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17552,2259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,186,92,10.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11515,4576,(X),(X)
