Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4601,338,4601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2871,372,62.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2820,371,61.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2764,375,60.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,50,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,60,1.1,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1730,337,37.6,6.7
Estimate Employment Status Civilian Labor Force,2820,371,2820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,2388,242,2388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1518,226,63.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1518,226,63.6,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,226,63.6,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,158,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,124,62.4,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,839,226,839,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,676,229,80.6,11.9
Estimate Commuting To Work Workers 16 Years And Over,2792,376,2792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2284,385,81.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,148,7.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,156,10.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2764,375,2764,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",771,213,27.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,701,275,25.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,569,267,20.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",315,119,11.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",408,161,14.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2764,375,2764,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,71,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,135,10.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,323,153,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,85,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,507,254,18.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,84,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,60,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,62,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,107,4.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",755,222,27.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,58,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,64,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,220,120,8.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2764,375,2764,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2080,326,75.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,562,219,20.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,91,4.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2153,235,2153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",127,82,5.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,42,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,61,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",360,169,16.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",231,122,10.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",497,151,23.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",344,117,16.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",406,153,18.9,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,62,2.2,2.8
