Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2055,239,2055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1366,215,66.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1366,215,66.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1293,205,62.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,51,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,134,33.5,6.0
Estimate Employment Status Civilian Labor Force,1366,215,1366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.6
Estimate Employment Status Females 16 Years And Over,996,138,996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,621,125,62.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,621,125,62.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,590,119,59.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,83,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,74,68.6,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,175,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,160,80.1,18.1
Estimate Commuting To Work Workers 16 Years And Over,1254,201,1254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1064,181,84.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,39,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,31,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,36,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1293,205,1293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,117,33.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,72,12.5,4.9
