Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33498,1972,33498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22362,1307,66.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22291,1307,66.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20475,1160,61.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1816,456,5.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,58,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11136,1160,33.2,2.3
Estimate Employment Status Civilian Labor Force,22291,1307,22291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.9
Estimate Employment Status Females 16 Years And Over,17533,1087,17533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11195,805,63.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11189,805,63.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10230,743,58.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2336,549,2336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1505,385,64.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6603,978,6603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4910,873,74.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,20173,1135,20173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15450,1034,76.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1678,420,8.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),447,209,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,186,113,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,514,256,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1898,432,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20475,1160,20475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7528,754,36.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4361,595,21.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4858,540,23.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,389,6.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2342,518,11.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,20475,1160,20475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,37,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1099,270,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1077,262,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,458,197,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2437,447,11.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1766,456,8.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,288,137,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1092,243,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2686,454,13.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3554,509,17.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4166,572,20.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",761,288,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1062,325,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20475,1160,20475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16958,1047,82.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2582,515,12.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,935,303,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16801,893,16801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",525,149,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",327,140,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1348,420,8.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1314,287,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2579,510,15.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3412,461,20.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2614,427,15.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2829,504,16.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1114,316,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",739,177,4.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65719,3587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84133,5204,(X),(X)
