Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8233,494,8233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4205,450,51.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4205,450,51.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4011,419,48.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,107,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4028,443,48.9,4.5
Estimate Employment Status Civilian Labor Force,4205,450,4205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,4173,340,4173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1812,237,43.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1812,237,43.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1690,220,40.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,601,176,601,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,117,65.9,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1516,257,1516,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1144,216,75.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,3784,377,3784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2704,301,71.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,157,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,236,166,6.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,113,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,93,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4011,419,4011,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1390,249,34.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,264,21.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,596,133,14.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,112,7.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,198,21.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4011,419,4011,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,51,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,268,100,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,692,170,17.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,43,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,500,127,12.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,59,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,57,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,158,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",154,77,3.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1087,217,27.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",348,139,8.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,61,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,136,66,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4011,419,4011,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2810,348,70.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,736,184,18.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,181,11.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,20,0.6,0.5
