Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1483,251,1483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,943,227,63.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,943,227,63.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,887,228,59.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,36,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,160,36.4,9.7
Estimate Employment Status Civilian Labor Force,943,227,943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.0
Estimate Employment Status Females 16 Years And Over,732,139,732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,399,126,54.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,399,126,54.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,129,52.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,77,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,69,70.8,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,75,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,61,74.0,18.5
Estimate Commuting To Work Workers 16 Years And Over,851,223,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,193,83.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,52,8.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,31,4.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,887,228,887,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,98,29.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,81,26.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,66,18.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,76,15.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,48,10.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,887,228,887,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,79,14.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,49,10.3,5.5
