Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2787,707,2787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1634,547,58.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1621,546,58.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1460,428,52.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,180,5.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1153,402,41.4,11.3
Estimate Employment Status Civilian Labor Force,1621,546,1621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,9.1
Estimate Employment Status Females 16 Years And Over,1454,412,1454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,769,295,52.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,769,295,52.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,769,295,52.9,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,69,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,57,54.2,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,217,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,78,38.8,41.3
Estimate Commuting To Work Workers 16 Years And Over,1443,431,1443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1063,274,73.7,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,188,13.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,172,171,11.9,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1460,428,1460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,155,34.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,337,224,23.1,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,191,20.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,61,4.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",269,135,18.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,1460,428,1460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,11,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,29,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,272,126,18.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,63,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,41,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,108,6.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,175,11.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",141,110,9.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,113,19.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",300,286,20.5,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,32,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,37,3.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1460,428,1460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1282,438,87.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,76,9.0,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,49,3.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1258,266,1258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,37,3.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,50,2.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,32,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,87,11.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",274,134,21.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,99,13.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",180,108,14.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",161,82,12.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",196,166,15.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56563,23674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81791,15105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,958,273,76.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83393,20113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,456,124,36.2,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24767,3918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,351,128,27.9,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17905,3250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,140,90,11.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9986,1331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,27,1.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,48,43,3.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,893,244,893,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,22,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",30,49,3.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,18,1.3,1.9
