Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2324,87,2324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1740,84,74.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1717,86,73.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,105,70.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,52,3.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,30,1.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,584,104,25.1,3.9
Estimate Employment Status Civilian Labor Force,1717,86,1717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,1117,70,1117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,805,75,72.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,805,75,72.1,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,776,79,69.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,66,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,166,67,85.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,84,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,456,79,87.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,1641,102,1641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1452,111,88.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,46,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,37,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,105,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",839,106,51.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,192,62,11.7,3.9
