Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,590,82,590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,305,55,51.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,305,55,51.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,57,49.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,285,67,48.3,7.8
Estimate Employment Status Civilian Labor Force,305,55,305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.6
Estimate Employment Status Females 16 Years And Over,275,56,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,34,44.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,34,44.7,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,34,43.3,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,34,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,32,81.0,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,50,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,47,70.3,15.2
Estimate Commuting To Work Workers 16 Years And Over,291,56,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",233,56,80.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,18,12.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,293,57,293,(X)
