Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1939,225,1939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1067,135,55.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1067,135,55.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,985,132,50.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,57,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,872,179,45.0,5.9
Estimate Employment Status Civilian Labor Force,1067,135,1067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.2
Estimate Employment Status Females 16 Years And Over,989,130,989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,542,89,54.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,542,89,54.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,477,89,48.2,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,58,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,42,42.0,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,129,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,86,57.0,16.8
Estimate Commuting To Work Workers 16 Years And Over,958,134,958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",801,118,83.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,41,10.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,27,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,18,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,985,132,985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,69,22.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,302,107,30.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,174,56,17.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,74,12.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,76,16.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,985,132,985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,24,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,47,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,60,12.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,19,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,54,12.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,32,5.1,3.2
