Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,971,247,971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,198,59.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,198,59.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,563,197,58.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,140,41.0,12.0
Estimate Employment Status Civilian Labor Force,573,198,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.6
Estimate Employment Status Females 16 Years And Over,353,125,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,108,67.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,108,67.4,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,108,67.4,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,193,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,193,100.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,120,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,120,100.0,18.4
Estimate Commuting To Work Workers 16 Years And Over,546,185,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,184,77.8,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,49,12.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,29,39,5.3,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,1.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,2.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,563,197,563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,94,21.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,100,29.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,25,2.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,97,34.5,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,56,12.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,563,197,563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,76,20.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,84,15.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,69,8.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,25,2.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,50,7.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,86,25.0,11.7
