Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14332,1028,14332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9232,759,64.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9232,759,64.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8568,684,59.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,664,218,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5100,502,35.6,2.5
Estimate Employment Status Civilian Labor Force,9232,759,9232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.1
Estimate Employment Status Females 16 Years And Over,7346,591,7346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4813,443,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4813,443,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4519,410,61.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,230,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,873,186,73.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3607,579,3607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2647,503,73.4,9.0
Estimate Commuting To Work Workers 16 Years And Over,8424,684,8424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6791,637,80.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",794,183,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),226,121,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,235,207,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,88,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,249,91,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8568,684,8568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1474,275,17.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2335,380,27.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1875,367,21.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",712,240,8.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2172,293,25.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8568,684,8568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,50,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,173,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,771,187,9.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,118,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1070,234,12.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1233,232,14.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,44,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,96,2.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",766,215,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1758,312,20.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1041,227,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",387,175,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,390,177,4.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8568,684,8568,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7445,607,86.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,932,263,10.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,94,2.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6356,401,6356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",522,198,8.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",286,104,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",710,154,11.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",570,139,9.0,2.1
