Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,689,102,689,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,76,68.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,76,68.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,76,66.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,51,31.2,5.4
Estimate Employment Status Civilian Labor Force,474,76,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,348,57,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,39,55.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,39,55.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,40,54.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,49,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,24,38.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,59,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,46,59.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,449,77,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,64,57.7,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,31,13.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,12,4.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,18,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,14,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,21,10.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,76,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,30,26.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,30,23.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,15,8.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,31,22.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,28,19.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,455,76,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,19,7.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,25,17.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,33,20.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,14,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,14,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,10,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,12,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,32,24.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,12,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,6,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,2.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,455,76,455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,70,78.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,16,7.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,21,13.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,329,40,329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,15,6.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,5,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,10,8.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,14,7.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",54,16,16.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,23,21.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,21,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,24,19.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61875,13846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65336,6028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,284,40,86.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65836,6931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,83,17,25.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14293,2263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,13,12.5,3.8
