Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22289,1539,22289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15165,1401,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15154,1402,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14537,1423,65.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,617,204,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7124,608,32.0,2.7
Estimate Employment Status Civilian Labor Force,15154,1402,15154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.4
Estimate Employment Status Females 16 Years And Over,11496,746,11496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7512,702,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7512,702,65.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7246,727,63.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1434,381,1434,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1054,348,73.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3302,405,3302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2719,414,82.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,14367,1422,14367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10716,1203,74.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1472,300,10.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,53,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,96,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1865,554,13.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14537,1423,14537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5990,700,41.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1794,326,12.3,2.5
