Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25631,328,25631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12685,615,49.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12674,613,49.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9454,579,36.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3220,449,12.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12946,599,50.5,2.3
Estimate Employment Status Civilian Labor Force,12674,613,12674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.4,3.2
Estimate Employment Status Females 16 Years And Over,13964,197,13964,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6585,445,47.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6574,443,47.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4804,449,34.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,156,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1094,237,80.7,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3929,240,3929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3057,358,77.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,9148,572,9148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7558,580,82.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,199,4.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,121,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,94,57,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,150,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,274,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9454,579,9454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2611,374,27.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2515,354,26.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2251,367,23.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",717,193,7.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1360,291,14.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9454,579,9454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,73,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,333,131,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,728,230,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,84,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1440,337,15.2,3.4
