Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1081,349,1081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,243,63.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,686,243,63.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,243,63.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,13,0.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,175,36.5,11.2
Estimate Employment Status Civilian Labor Force,686,243,686,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.9
Estimate Employment Status Females 16 Years And Over,566,214,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,307,133,54.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,307,133,54.2,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,133,54.2,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,47,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,47,100.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,138,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,41,53.2,38.1
Estimate Commuting To Work Workers 16 Years And Over,681,243,681,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,135,42.1,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,116,13.5,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,63,81,9.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,142,34.7,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,243,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",265,122,38.9,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,87,14.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,105,26.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,57,5.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,79,14.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,681,243,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,44,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,123,20.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,73,15.7,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,71,11.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,56,7.8,7.4
