Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10677,986,10677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6753,705,63.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6735,703,63.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6447,700,60.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,103,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,27,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3924,646,36.8,4.4
Estimate Employment Status Civilian Labor Force,6735,703,6735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,5747,576,5747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3183,390,55.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3183,390,55.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3012,394,52.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1027,271,1027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,707,246,68.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2280,581,2280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1360,536,59.6,14.7
Estimate Commuting To Work Workers 16 Years And Over,6377,702,6377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4775,692,74.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,162,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,37,36,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,29,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1249,278,19.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6447,700,6447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3833,420,59.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,550,231,8.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1625,516,25.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,86,2.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,151,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6447,700,6447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,49,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,69,1.5,1.0
