Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,63,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25,10,20.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25,10,20.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,10,18.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,64,79.3,14.0
Estimate Employment Status Civilian Labor Force,25,10,25,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,13.5
Estimate Employment Status Females 16 Years And Over,55,33,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,6,12.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,6,12.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,6,12.7,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,6,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,5,66.7,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,22,10,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,7,59.1,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,31.8,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,9.1,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),59.0,23.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22,10,22,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,4,18.2,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,3,13.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,4,22.7,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,9.1,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,6,36.4,22.7
Estimate Industry Civilian Employed Population 16 Years And Over,22,10,22,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,3,18.2,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,9,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,9.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,13.6,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,13.6,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,4.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,5,31.8,18.7
