Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10700,723,10700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5992,487,56.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5985,489,55.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5552,528,51.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,183,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4708,560,44.0,3.6
Estimate Employment Status Civilian Labor Force,5985,489,5985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.2
Estimate Employment Status Females 16 Years And Over,4974,434,4974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2562,325,51.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2562,325,51.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2383,341,47.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1312,317,1312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,823,250,62.7,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3674,475,3674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2054,530,55.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,5518,537,5518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4356,497,78.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",828,270,15.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,51,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,188,144,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,82,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5552,528,5552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,212,11.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,734,343,13.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,932,320,16.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2418,460,43.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,247,15.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,5552,528,5552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2517,528,45.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,159,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,109,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,77,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,507,208,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,140,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,62,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,50,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,167,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",855,284,15.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,88,2.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,61,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,128,3.9,2.4
