Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,612,242,612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,173,46.4,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,173,46.4,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,156,37.6,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,53,8.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,191,53.6,22.4
Estimate Employment Status Civilian Labor Force,284,173,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,16.4
Estimate Employment Status Females 16 Years And Over,319,133,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,82,40.4,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,82,40.4,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,82,40.4,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,88,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,84,87.4,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,80,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,78,95.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,222,155,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,154,98.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,11,1.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,19.1
