Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,78,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,66,72.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,66,72.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,66,71.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,40,27.5,6.8
Estimate Employment Status Civilian Labor Force,358,66,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.3
Estimate Employment Status Females 16 Years And Over,218,42,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,36,59.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,36,59.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,36,57.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,32,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,27,51.7,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,58,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,51,73.5,20.8
Estimate Commuting To Work Workers 16 Years And Over,353,66,353,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,63,79.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,19,10.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,17,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,3.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,2.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,66,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,37,38.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,23,14.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,16,9.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,31,19.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,31,18.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,353,66,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,28,23.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,18,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,35,15.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,13,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,13,7.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,13,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,26,15.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,2.0,1.9
