Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2101,409,2101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1329,362,63.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1329,362,63.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1299,360,61.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,36,1.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,225,36.7,9.7
Estimate Employment Status Civilian Labor Force,1329,362,1329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.7
Estimate Employment Status Females 16 Years And Over,1143,247,1143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,214,62.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,214,62.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,681,213,59.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,118,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,114,81.6,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,204,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,205,95.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,1266,356,1266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,346,84.9,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,107,9.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,90,5.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1299,360,1299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,176,39.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,87,8.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,335,146,25.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,69,8.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",232,137,17.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1299,360,1299,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,60,4.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,114,10.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,126,15.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,31,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,152,110,11.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,82,5.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,92,8.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",393,201,30.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,92,5.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,59,4.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,50,3.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1299,360,1299,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,951,295,73.2,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,280,175,21.6,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,60,5.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
