Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40601,1676,40601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20406,1130,50.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20395,1131,50.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19246,1126,47.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1149,319,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20195,1261,49.7,2.1
Estimate Employment Status Civilian Labor Force,20395,1131,20395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.5
Estimate Employment Status Females 16 Years And Over,21382,997,21382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10273,729,48.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10273,729,48.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9698,726,45.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2682,442,2682,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1745,318,65.1,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7236,813,7236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4529,617,62.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,18918,1114,18918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14769,1044,78.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2324,398,12.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,76,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,110,68,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,450,180,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1183,345,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19246,1126,19246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5111,677,26.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4208,549,21.9,2.7
