Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1756,352,1756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1047,296,59.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1047,296,59.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,966,272,55.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,74,4.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,709,151,40.4,7.8
Estimate Employment Status Civilian Labor Force,1047,296,1047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.5
Estimate Employment Status Females 16 Years And Over,785,192,785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,143,45.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,143,45.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,121,38.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,65,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,49,52.7,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,145,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,73,33.9,22.2
Estimate Commuting To Work Workers 16 Years And Over,960,271,960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",830,241,86.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,42,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,68,9.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,966,272,966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",324,191,33.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,58,9.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,43,8.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,87,25.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,101,23.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,966,272,966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",159,70,16.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,71,18.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,16,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,49,4.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,29,2.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",79,64,8.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,29,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",58,56,6.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,182,27.8,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,54,6.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,50,4.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,22,1.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,966,272,966,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,726,182,75.2,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,170,20.8,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,50,4.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
