Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3748,90,3748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2224,166,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2224,166,59.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2189,168,58.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,28,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1524,158,40.7,4.2
Estimate Employment Status Civilian Labor Force,2224,166,2224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,1949,81,1949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1015,111,52.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1015,111,52.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1015,111,52.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,57,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,64,70.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,588,95,588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,427,110,72.6,11.8
Estimate Commuting To Work Workers 16 Years And Over,2078,173,2078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1546,192,74.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,72,9.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,37,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,37,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,240,89,11.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2189,168,2189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",745,157,34.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,437,120,20.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,132,20.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,79,12.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",285,107,13.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2189,168,2189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",344,107,15.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,77,8.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,49,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,58,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,50,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,24,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,40,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,42,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,156,32.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",219,70,10.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,62,4.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,182,87,8.3,3.9
