Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2036,132,2036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1127,115,55.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1127,115,55.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1108,114,54.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,12,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,92,44.6,3.9
Estimate Employment Status Civilian Labor Force,1127,115,1127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,1045,85,1045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,526,67,50.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,526,67,50.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,66,49.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,59,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,42,61.1,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,442,78,442,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,74,75.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,1095,113,1095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",850,110,77.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,58,12.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,12,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,37,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,18,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1108,114,1108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,78,29.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,44,15.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,61,16.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,58,14.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,63,25.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1108,114,1108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,32,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,50,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,219,66,19.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,15,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,56,17.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,21,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,30,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,26,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",243,61,21.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,32,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,33,7.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,22,3.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1108,114,1108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,878,118,79.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,45,13.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,58,7.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1002,93,1002,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,28,4.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,30,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,43,8.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",119,36,11.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,43,13.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",254,54,25.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",121,43,12.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",131,38,13.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,22,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,14,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57000,4996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64298,5537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,694,79,69.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67250,6622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,386,52,38.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21330,2231,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,275,51,27.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17524,2921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,56,22,5.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9534,2755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,46,25,4.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3654,2702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,121,47,12.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,648,77,648,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,9,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",28,26,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,29,6.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",46,21,7.1,3.2
