Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36214,1543,36214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25330,1511,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25330,1511,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24683,1508,68.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,226,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10884,793,30.1,2.2
Estimate Employment Status Civilian Labor Force,25330,1511,25330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.9
Estimate Employment Status Females 16 Years And Over,18492,1192,18492,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11725,1073,63.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11725,1073,63.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11483,1073,62.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2784,488,2784,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1982,419,71.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6835,945,6835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5670,898,83.0,4.1
Estimate Commuting To Work Workers 16 Years And Over,24425,1515,24425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19762,1525,80.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1735,578,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,106,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,265,202,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,91,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2408,492,9.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24683,1508,24683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12296,966,49.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2992,859,12.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5712,629,23.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1576,435,6.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2107,508,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,24683,1508,24683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,101,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1278,367,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2229,529,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,992,314,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2225,351,9.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1481,446,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,109,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2034,464,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3239,566,13.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6683,705,27.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1926,365,7.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1276,372,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,942,388,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24683,1508,24683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19350,1152,78.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3761,605,15.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1554,480,6.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15670,613,15670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",415,195,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",304,171,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",487,185,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",691,216,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",814,313,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3092,453,19.7,2.7
