Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1962,177,1962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1022,103,52.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1019,104,51.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,978,101,49.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,18,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,940,139,47.9,4.4
Estimate Employment Status Civilian Labor Force,1019,104,1019,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,1002,105,1002,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,53,46.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,53,46.3,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,51,44.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,47,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,34,64.3,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,84,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,80,85.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,957,97,957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,101,88.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,28,9.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,12,2.1,1.2
