Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42826,1540,42826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25384,1282,59.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25384,1282,59.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23385,1278,54.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1999,346,4.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17442,1046,40.7,2.0
Estimate Employment Status Civilian Labor Force,25384,1282,25384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,1.4
Estimate Employment Status Females 16 Years And Over,22218,1069,22218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12025,898,54.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12025,898,54.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10823,887,48.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4763,574,4763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2930,454,61.5,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8037,770,8037,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4665,628,58.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,22653,1291,22653,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18335,1139,80.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2349,479,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,171,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,152,101,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,218,103,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1305,300,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23385,1278,23385,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6659,804,28.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4444,535,19.0,2.2
