Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9823,518,9823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6833,513,69.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6780,513,69.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6414,464,65.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,366,164,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,58,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2990,428,30.4,3.9
Estimate Employment Status Civilian Labor Force,6780,513,6780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.3
Estimate Employment Status Females 16 Years And Over,5020,341,5020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3403,320,67.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3403,320,67.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3233,297,64.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,546,187,546,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,153,74.2,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1630,357,1630,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1228,389,75.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,6368,475,6368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5528,526,86.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,103,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,189,112,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,22,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,418,203,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6414,464,6414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2799,404,43.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,927,255,14.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1332,241,20.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,176,9.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",720,236,11.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6414,464,6414,(X)
