Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50117,1997,50117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32353,1729,64.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32090,1719,64.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30013,1650,59.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2077,391,4.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,263,127,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17764,1043,35.4,1.8
Estimate Employment Status Civilian Labor Force,32090,1719,32090,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.2
Estimate Employment Status Females 16 Years And Over,25273,1209,25273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15072,1031,59.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15005,1032,59.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14048,961,55.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4321,549,4321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2670,490,61.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8919,799,8919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6465,764,72.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,29242,1607,29242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22214,1331,76.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2380,449,8.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1258,474,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,642,205,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,169,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2307,382,7.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30013,1650,30013,(X)
