Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2071,457,2071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1635,402,78.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1554,389,75.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,361,66.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,192,8.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,70,3.9,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,190,21.1,8.1
Estimate Employment Status Civilian Labor Force,1554,389,1554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,11.8
Estimate Employment Status Females 16 Years And Over,852,225,852,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,181,73.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,181,73.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,170,67.0,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,62,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,62,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,358,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,402,348,90.3,17.3
Estimate Commuting To Work Workers 16 Years And Over,1459,374,1459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1135,327,77.8,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,92,7.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,139,14.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1378,361,1378,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",799,248,58.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,74,4.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,100,12.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,138,13.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,107,10.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1378,361,1378,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,38,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,106,8.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,61,4.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,134,12.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,34,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,33,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",181,109,13.1,6.9
