Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16315,1796,16315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12272,1776,75.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12272,1776,75.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11900,1789,72.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,190,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4043,584,24.8,4.0
Estimate Employment Status Civilian Labor Force,12272,1776,12272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,8304,834,8304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5318,769,64.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5318,769,64.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5125,783,61.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1727,446,1727,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1207,387,69.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4501,958,4501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3295,664,73.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,11508,1604,11508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9832,1416,85.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",556,220,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,128,171,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,965,519,8.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11900,1789,11900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3034,414,25.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1932,426,16.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2810,743,23.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2203,844,18.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1921,442,16.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,11900,1789,11900,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1482,335,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1442,802,12.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,745,262,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,195,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1825,777,15.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",586,214,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,43,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",644,288,5.4,2.6
