Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,390,62,390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,40,50.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,40,50.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,39,47.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,8,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,192,45,49.2,7.5
Estimate Employment Status Civilian Labor Force,198,40,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.9
Estimate Employment Status Females 16 Years And Over,192,29,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,97,26,50.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,97,26,50.5,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,25,49.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,14,84.6,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,22,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,19,67.6,14.5
Estimate Commuting To Work Workers 16 Years And Over,176,38,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,34,80.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,11,11.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,39,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,14,20.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,17,23.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,16,15.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,23,21.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,12,18.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,185,39,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,22,26.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,9,8.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,12,6.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,9,9.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,6,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,6.5,5.5
