Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,140,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,92,44.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,92,44.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,91,42.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,17,2.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,354,85,55.4,8.8
Estimate Employment Status Civilian Labor Force,285,92,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,5.7
Estimate Employment Status Females 16 Years And Over,322,71,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,39,28.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,39,28.0,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,38,26.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,32.3,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,63,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,59,63.1,28.3
Estimate Commuting To Work Workers 16 Years And Over,268,91,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,78,78.7,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,32,16.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,5.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,91,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,23,13.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,36,17.0,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,42,23.2,12.5
