Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15998,631,15998,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11206,592,70.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11206,592,70.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10710,620,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,496,133,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4792,492,30.0,2.7
Estimate Employment Status Civilian Labor Force,11206,592,11206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,8265,437,8265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5441,459,65.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5441,459,65.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5174,474,62.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1229,271,1229,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,939,238,76.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3520,567,3520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2537,575,72.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,10441,615,10441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8026,688,76.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",724,240,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),257,87,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,93,69,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,335,184,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1006,347,9.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10710,620,10710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5445,467,50.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1616,352,15.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1985,310,18.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,277,6.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",986,267,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10710,620,10710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,627,247,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1149,189,10.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,360,148,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1334,348,12.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",463,186,4.3,1.8
