Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,340,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,212,53.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,212,53.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,547,213,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,172,46.3,8.8
Estimate Employment Status Civilian Labor Force,549,212,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,557,194,557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,101,36.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,101,36.8,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,101,36.8,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,144,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,62,32.6,45.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,42,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,44,79.2,40.4
Estimate Commuting To Work Workers 16 Years And Over,547,213,547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,195,77.7,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,26,2.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,71,17.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,547,213,547,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,171,46.1,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,74,12.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,60,15.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,49,13.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,42,12.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,547,213,547,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,60,14.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,43,8.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,159,25.2,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,33,5.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,43,9.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,1.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,28,3.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",157,100,28.7,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,18,2.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,547,213,547,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,192,78.6,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,49,10.6,10.3
