Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,231,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,137,39.4,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,137,39.4,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,137,39.4,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,127,60.6,26.5
Estimate Employment Status Civilian Labor Force,109,137,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.4
Estimate Employment Status Females 16 Years And Over,217,185,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,136,45.2,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,136,45.2,32.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,136,45.2,32.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,37,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,32,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,109,137,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,137,100.0,28.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,137,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,54,28.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,34,21.1,45.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,77,40.4,30.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,17,10.1,26.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over,109,137,109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,34,21.1,45.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,10.1,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,77,40.4,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,54,28.4,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,28.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,109,137,109,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,137,100.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,109,69,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,51,28.4,41.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,36,21.1,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,28,29.4,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,41,21.1,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),42480,26914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,50,50.5,42.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43364,2403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,98,69,89.9,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13426,3863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,67,61,61.5,43.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),9188,8104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,28.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,17,10.1,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,17,10.1,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,78,61,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,36,29.5,41.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,35.8
