Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,242,54,242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,53,65.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,53,65.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,159,53,65.7,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,21,34.3,10.0
Estimate Employment Status Civilian Labor Force,159,53,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.2
Estimate Employment Status Females 16 Years And Over,123,28,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,25,62.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,25,62.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,25,62.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,75.0,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,17,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,15,84.9,19.8
Estimate Commuting To Work Workers 16 Years And Over,155,52,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,34,69.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,24,14.8,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,5.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,12,10.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,159,53,159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,35,42.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,16,13.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,15.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,17,21.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,6.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,159,53,159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,44,44.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,5,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,8,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,7.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,3,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,1.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,2.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,11,13.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,9,6.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,5,5.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,159,53,159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,25,52.2,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,8,11.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,30,27.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,14,8.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,128,21,128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,6,6.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,10,19.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,10,10.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,8,19.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,5,3.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,17,25.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,3.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.8,1.5
