Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1994,411,1994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1185,347,59.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1185,347,59.4,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,344,57.6,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,35,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,290,40.6,12.0
Estimate Employment Status Civilian Labor Force,1185,347,1185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.0
Estimate Employment Status Females 16 Years And Over,868,261,868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,444,186,51.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,444,186,51.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,422,178,48.6,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,62,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,61,94.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,99,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,79,65.7,26.4
Estimate Commuting To Work Workers 16 Years And Over,1029,280,1029,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",915,261,88.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,78,9.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1148,344,1148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",315,133,27.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,272,134,23.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,95,14.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,126,19.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,101,15.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1148,344,1148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,52,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,123,14.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,75,11.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,98,12.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,29,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,20,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,56,6.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,173,27.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,88,10.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,88,6.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,0.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1148,344,1148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,998,323,86.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,57,5.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,64,7.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,886,195,886,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,125,17.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,142,17.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,29,5.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,37,4.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",238,99,26.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",105,62,11.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,55,8.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,22,1.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,68,5.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55518,10631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92689,65357,(X),(X)
