Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11308,1375,11308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6566,995,58.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6519,982,57.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6224,941,55.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,295,166,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,57,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4742,926,41.9,6.0
Estimate Employment Status Civilian Labor Force,6519,982,6519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,6203,895,6203,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3198,639,51.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3198,639,51.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2989,583,48.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1520,558,1520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,926,398,60.9,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2382,683,2382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1577,548,66.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,6001,929,6001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5443,905,90.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,168,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,80,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,170,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6224,941,6224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1740,561,28.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,927,283,14.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,916,346,14.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1070,407,17.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1571,504,25.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,6224,941,6224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,843,273,13.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1297,404,20.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,90,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,751,287,12.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",480,358,7.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,133,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,191,3.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,170,4.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",995,378,16.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",365,170,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",507,258,8.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,171,3.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6224,941,6224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5135,792,82.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,723,306,11.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,352,202,5.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5214,628,5214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",116,77,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,132,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",390,207,7.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",443,243,8.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",419,194,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1378,343,26.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",795,363,15.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1169,359,22.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",204,234,3.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",110,113,2.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66840,11444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76382,7107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4033,642,77.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80670,7490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1758,365,33.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22645,2393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1284,361,24.6,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17279,2702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,252,180,4.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7213,1645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,39,57,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,421,226,8.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3973,586,3973,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,12,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",138,130,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",347,206,8.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",344,226,8.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",302,161,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",915,239,23.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",612,346,15.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1010,271,25.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",188,234,4.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",110,113,2.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),73750,12941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81271,8225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27021,3272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1241,400,1241,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),50811,5786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),53393,14375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44346,6716,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",61922,11232,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",44672,6931,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,14930,2055,14930,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,13844,2005,92.7,2.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,9579,1725,64.2,7.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,6103,1246,40.9,6.8
