Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13223,1062,13223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7962,736,60.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7962,736,60.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7499,706,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,174,3.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5261,881,39.8,4.8
Estimate Employment Status Civilian Labor Force,7962,736,7962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.1
Estimate Employment Status Females 16 Years And Over,6227,612,6227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3271,550,52.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3271,550,52.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3048,545,48.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1374,349,1374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,414,166,30.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3634,609,3634,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2082,421,57.3,9.9
Estimate Commuting To Work Workers 16 Years And Over,7424,706,7424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5742,567,77.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",722,279,9.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),237,137,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,131,115,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,502,249,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,74,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7499,706,7499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1080,361,14.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1719,383,22.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1268,290,16.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2019,331,26.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1413,317,18.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7499,706,7499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,77,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1794,316,23.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,671,204,8.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,123,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,485,152,6.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",742,217,9.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,49,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",310,120,4.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",940,318,12.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",923,268,12.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",759,232,10.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",412,163,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,67,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7499,706,7499,(X)
