Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2284,247,2284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1345,229,58.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1345,229,58.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,222,54.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,78,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,939,193,41.1,7.4
Estimate Employment Status Civilian Labor Force,1345,229,1345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.6
Estimate Employment Status Females 16 Years And Over,1126,137,1126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,636,121,56.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,636,121,56.5,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,617,118,54.8,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,230,87,230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,87,100.0,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,155,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,157,88.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,1217,218,1217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",993,193,81.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,55,7.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,32,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,60,7.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1240,222,1240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",503,146,40.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,70,11.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,201,77,16.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,57,11.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",246,74,19.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1240,222,1240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,78,10.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,44,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,216,71,17.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,21,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,68,11.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,48,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,16,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,45,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,32,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",299,121,24.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,25,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,51,5.6,3.8
