Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,258,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,195,58.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,599,195,58.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,574,199,56.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,26,2.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,164,41.4,12.0
Estimate Employment Status Civilian Labor Force,599,195,599,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.9
Estimate Employment Status Females 16 Years And Over,418,106,418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,237,80,56.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,237,80,56.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,84,50.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,19,69.2,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,96,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,66,41.3,30.5
Estimate Commuting To Work Workers 16 Years And Over,494,150,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",395,125,80.0,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,58,14.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,2.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,14,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,574,199,574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,132,29.6,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,38,11.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,40,10.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,96,20.4,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,74,28.4,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,574,199,574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,97,20.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,49,9.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,43,19.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,12,1.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,25,3.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,3.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,25,3.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,15,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,37,12.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,27,5.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,123,14.8,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,2.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,574,199,574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,486,185,84.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,38,11.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,17,3.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,632,199,632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,38,7.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,24,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,98,16.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",38,27,6.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,15,3.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",226,159,35.8,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,26,7.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",103,80,16.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,18,3.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54215,6984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71245,20209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,557,205,88.1,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69466,24141,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,170,145,26.9,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20649,5543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,46,14.6,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20407,9010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,12,1.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8400,3912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,24,18,3.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,308,92,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",26,30,8.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",30,26,9.7,8.5
