Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36565,1849,36565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21837,1438,59.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21646,1438,59.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20232,1416,55.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1414,328,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,191,96,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14728,1015,40.3,2.2
Estimate Employment Status Civilian Labor Force,21646,1438,21646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.5
Estimate Employment Status Females 16 Years And Over,18806,1214,18806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10280,991,54.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10270,990,54.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9330,933,49.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2720,351,2720,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1573,336,57.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6050,805,6050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3913,783,64.7,6.9
Estimate Commuting To Work Workers 16 Years And Over,19823,1404,19823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9236,996,46.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2106,578,10.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6350,766,32.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1133,488,5.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,129,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,721,266,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20232,1416,20232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7924,832,39.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5393,886,26.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3441,525,17.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1584,265,7.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1890,412,9.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,20232,1416,20232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1294,254,6.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,396,176,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,555,193,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1567,380,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1875,394,9.3,2.0
