Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60190,2341,60190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,43512,2080,72.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,43381,2093,72.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41005,1942,68.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2376,614,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,94,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16678,1050,27.7,1.6
Estimate Employment Status Civilian Labor Force,43381,2093,43381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,29241,1556,29241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19566,1374,66.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19501,1386,66.7,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18382,1204,62.9,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6316,886,6316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3664,592,58.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8824,1052,8824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6537,900,74.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,40061,1875,40061,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29132,1506,72.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4965,778,12.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),347,141,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,294,145,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,483,208,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4840,1010,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,41005,1942,41005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16280,1316,39.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6557,757,16.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7993,800,19.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4772,673,11.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5403,735,13.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,41005,1942,41005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,74,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4570,712,11.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2848,484,6.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1028,351,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4100,639,10.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2129,472,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1082,284,2.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2966,576,7.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5738,775,14.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8344,1009,20.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5050,700,12.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1867,346,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1175,295,2.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,41005,1942,41005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34504,1909,84.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3630,613,8.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2859,431,7.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,15,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29394,974,29394,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2018,443,6.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",866,298,2.9,1.0
