Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2255,202,2255,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1418,187,62.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1418,187,62.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1390,190,61.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,24,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,837,117,37.1,4.9
Estimate Employment Status Civilian Labor Force,1418,187,1418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.7
Estimate Employment Status Females 16 Years And Over,1129,156,1129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,693,129,61.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,693,129,61.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,675,132,59.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,62,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,53,48.1,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,210,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,106,48.4,21.1
Estimate Commuting To Work Workers 16 Years And Over,1369,191,1369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1132,188,82.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,48,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,76,8.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1390,190,1390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",527,155,37.9,8.5
