Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1316,266,1316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,718,159,54.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,159,54.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,147,50.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,40,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,598,162,45.4,6.9
Estimate Employment Status Civilian Labor Force,718,159,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.2
Estimate Employment Status Females 16 Years And Over,656,154,656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,68,47.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,68,47.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,292,63,44.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,31,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,30,94.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,291,134,291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,84,59.8,26.5
Estimate Commuting To Work Workers 16 Years And Over,640,139,640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",577,126,90.2,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,26,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,23,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,147,662,(X)
